Transaction_ID,Date,Time,Outlet,Category,Product_Name,Quantity_Sold,Unit_Price_RM,Total_Revenue_RM,Payment_Method
TXN-1062,2026-02-02,09:04,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1057,2026-02-02,09:19,Putrajaya,Espresso-based,Espresso,2,7.0,14.0,Cash
TXN-1133,2026-02-02,09:21,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-1019,2026-02-02,09:22,Putrajaya,Espresso-based,Americano,2,9.0,18.0,QR
TXN-1087,2026-02-02,09:25,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-1130,2026-02-02,09:27,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-1045,2026-02-02,09:29,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-1036,2026-02-02,09:42,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1138,2026-02-02,09:47,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-1137,2026-02-02,09:49,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-1113,2026-02-02,09:50,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1085,2026-02-02,09:52,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-1046,2026-02-02,10:03,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-1140,2026-02-02,10:08,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-1124,2026-02-02,10:12,Puncak Alam,Milk-based,Mocha,4,12.0,48.0,QR
TXN-1058,2026-02-02,10:13,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-1006,2026-02-02,10:14,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,Cash
TXN-1039,2026-02-02,10:14,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-1092,2026-02-02,10:14,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1010,2026-02-02,10:15,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-1024,2026-02-02,10:31,Putrajaya,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-1041,2026-02-02,10:31,Putrajaya,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-1142,2026-02-02,10:35,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-1103,2026-02-02,10:46,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1081,2026-02-02,10:52,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1082,2026-02-02,11:05,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-1069,2026-02-02,11:10,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-1110,2026-02-02,11:15,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-1070,2026-02-02,11:19,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-1127,2026-02-02,11:21,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-1134,2026-02-02,11:25,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,QR
TXN-1052,2026-02-02,11:32,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-1114,2026-02-02,11:36,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-1083,2026-02-02,11:51,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-1061,2026-02-02,11:52,Putrajaya,Milk-based,Mocha,2,12.0,24.0,QR
TXN-1118,2026-02-02,11:52,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1053,2026-02-02,11:54,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1108,2026-02-02,11:55,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1064,2026-02-02,12:03,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1043,2026-02-02,12:07,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1072,2026-02-02,12:09,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-1080,2026-02-02,12:09,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1013,2026-02-02,12:11,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1136,2026-02-02,12:11,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,QR
TXN-1003,2026-02-02,12:14,Putrajaya,Espresso-based,Americano,2,9.0,18.0,QR
TXN-1105,2026-02-02,12:20,Puncak Alam,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-1027,2026-02-02,12:23,Putrajaya,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-1076,2026-02-02,12:23,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,4,14.0,56.0,QR
TXN-1016,2026-02-02,12:26,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-1056,2026-02-02,12:26,Putrajaya,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-1034,2026-02-02,12:36,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1002,2026-02-02,12:43,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-1066,2026-02-02,12:43,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-1073,2026-02-02,12:47,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-1008,2026-02-02,12:52,Putrajaya,Espresso-based,Americano,3,9.0,27.0,Cash
TXN-1102,2026-02-02,13:00,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-1078,2026-02-02,13:04,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-1125,2026-02-02,13:04,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-1100,2026-02-02,13:06,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-1116,2026-02-02,13:11,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-1123,2026-02-02,13:19,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-1065,2026-02-02,13:29,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-1074,2026-02-02,13:34,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-1096,2026-02-02,13:37,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-1004,2026-02-02,13:44,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1090,2026-02-02,13:44,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-1015,2026-02-02,13:48,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-1107,2026-02-02,13:52,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-1067,2026-02-02,14:00,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1094,2026-02-02,14:03,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1009,2026-02-02,14:10,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1117,2026-02-02,14:21,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-1030,2026-02-02,14:31,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1132,2026-02-02,14:36,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1135,2026-02-02,14:39,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-1119,2026-02-02,14:41,Puncak Alam,Milk-based,Latte,2,11.0,22.0,Cash
TXN-1095,2026-02-02,14:45,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1047,2026-02-02,15:01,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-1038,2026-02-02,15:03,Putrajaya,Espresso-based,Espresso,2,7.0,14.0,Cash
TXN-1025,2026-02-02,15:09,Putrajaya,Espresso-based,Americano,2,9.0,18.0,QR
TXN-1029,2026-02-02,15:10,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-1112,2026-02-02,15:16,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-1033,2026-02-02,15:21,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-1000,2026-02-02,15:29,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-1129,2026-02-02,15:48,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
